Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Season,Set Fastest Lap,Fastest Lap Time
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,+69.803,0,,,2024,No,1:36.557
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,+74.085,0,,,2024,No,1:36.324
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,+75.172,0,,,2024,No,1:36.867
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,+84.102,0,,,2024,No,1:37.179
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,+91.005,0,,,2024,No,1:36.980
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,,,2024,No,1:36.511
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,+1 lap,0,,,2024,No,1:36.601
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,,,2024,No,1:38.008
Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,,,2024,No,1:38.314
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,1:31:05.323,25,,,2024,No,1:22.905
Qatar,2,16,Charles Leclerc,Ferrari,5,57,+6.031,18,,,2024,No,1:23.242
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,+6.819,15,,,2024,No,1:23.218
Qatar,4,63,George Russell,Mercedes,1,57,+14.104,12,,,2024,No,1:23.355
Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,+16.782,10,,,2024,No,1:23.705
Qatar,6,55,Carlos Sainz,Ferrari,7,57,+17.476,8,,,2024,No,1:23.465
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,+19.867,6,,,2024,No,1:23.667
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,+25.360,4,,,2024,No,1:23.889
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,+32.177,2,,,2024,No,1:24.259
Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,+35.762,2,,,2024,Yes,1:22.384
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,+50.243,0,,,2024,No,1:25.533
Qatar,12,44,Lewis Hamilton,Mercedes,6,57,+56.122,0,,,2024,No,1:23.865
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,+61.100,0,,,2024,No,1:26.144
Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,+62.656,0,,,2024,No,1:26.076
Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,,,2024,No,1:25.559
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,,,2024,No,1:25.767
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,DNF,0,,,2024,No,1:25.288
Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,,,2024,No,1:30.935
Qatar,NC,43,Franco Colapinto,Williams Mercedes,19,0,DNF,0,,,2024,No,
Qatar,NC,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,,,2024,No,
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,1:26:33.291,25,,,2024,No,1:27.438
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,+5.832,18,,,2024,No,1:27.765
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,+31.928,15,,,2024,No,1:28.018
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,+36.483,12,,,2024,No,1:27.278
Abu Dhabi,5,63,George Russell,Mercedes,6,58,+37.538,10,,,2024,No,1:28.195
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,+49.847,8,,,2024,No,1:27.765
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,+72.560,6,,,2024,No,1:29.251
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,+75.554,4,,,2024,No,1:29.152
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,+82.373,2,,,2024,No,1:27.948
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,+83.821,1,,,2024,No,1:27.690
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,,,2024,No,1:29.438
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,,,2024,No,1:29.200
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,+1 lap,0,,,2024,No,1:27.982
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,,,2024,No,1:28.604
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,,,2024,No,1:29.121
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,0,,,2024,Yes,1:25.637
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,,,2024,No,1:28.751
Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,DNF,0,,,2024,No,1:29.482
Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20,26,DNF,0,,,2024,No,1:29.411
Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,DNF,0,,,2024,No,
Australia,1,4,Lando Norris,McLaren Mercedes,1,57,1:42:06.304,25,,,2025,Yes,1:22.167
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,+0.895,18,,,2025,No,1:23.081
Australia,3,63,George Russell,Mercedes,4,57,+8.481,15,,,2025,No,1:25.065
Australia,4,12,Kimi Antonelli,Mercedes,16,57,+10.135,12,,,2025,No,1:24.901
Australia,5,23,Alexander Albon,Williams Mercedes,6,57,+12.773,10,,,2025,No,1:24.597
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+17.413,8,,,2025,No,1:25.538
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,+18.423,6,,,2025,No,1:25.243
Australia,8,16,Charles Leclerc,Ferrari,7,57,+19.826,4,,,2025,No,1:25.271
Australia,9,81,Oscar Piastri,McLaren Mercedes,2,57,+20.448,2,,,2025,No,1:23.242
Australia,10,44,Lewis Hamilton,Ferrari,8,57,+22.473,1,,,2025,No,1:24.218
Australia,11,10,Pierre Gasly,Alpine Renault,9,57,+26.502,0,,,2025,No,1:25.020
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,+29.884,0,,,2025,No,1:24.194
Australia,13,31,Esteban Ocon,Haas Ferrari,19,57,+33.161,0,,,2025,No,1:26.764
Australia,14,87,Oliver Bearman,Haas Ferrari,20,57,+40.351,0,,,2025,No,1:27.603
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,,,2025,No,1:22.970
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,,,2025,No,1:24.192
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,,,2025,No,1:28.819
Australia,NC,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,,,2025,No,
Australia,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,,,2025,No,
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,,,2025,No,
China,1,81,Oscar Piastri,McLaren Mercedes,1,56,1:30:55.026,25,,,2025,No,1:35.520
China,2,4,Lando Norris,McLaren Mercedes,3,56,+9.748,18,,,2025,No,1:35.454
China,3,63,George Russell,Mercedes,2,56,+11.097,15,,,2025,No,1:35.816
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,+16.656,12,,,2025,No,1:35.488
China,5,31,Esteban Ocon,Haas Ferrari,11,56,+49.969,10,,,2025,No,1:35.740
China,6,12,Kimi Antonelli,Mercedes,8,56,+53.748,8,,,2025,No,1:36.046
China,7,23,Alexander Albon,Williams Mercedes,10,56,+56.321,6,,,2025,No,1:36.254
China,8,87,Oliver Bearman,Haas Ferrari,17,56,+61.303,4,,,2025,No,1:36.363
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,+70.204,2,,,2025,No,1:36.044
China,10,55,Carlos Sainz,Williams Mercedes,15,56,+76.387,1,,,2025,No,1:36.779
China,11,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,+78.875,0,,,2025,No,1:35.868
China,12,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,+81.147,0,,,2025,No,1:35.985
China,13,7,Jack Doohan,Alpine Renault,18,56,+88.401,0,,,2025,No,1:36.424
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,,,2025,No,1:35.874
China,15,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,,,2025,No,1:37.275
China,16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,,,2025,No,1:35.871
China,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,DNF,0,,,2025,No,1:39.256
China,DQ,16,Charles Leclerc,Ferrari,6,0,DSQ,0,,,2025,No,1:36.157
China,DQ,44,Lewis Hamilton,Ferrari,5,0,DSQ,0,,,2025,Yes,1:35.069
China,DQ,10,Pierre Gasly,Alpine Renault,16,0,DSQ,0,,,2025,No,1:36.425
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:22:06.983,25,,,2025,No,1:31.041
Japan,2,4,Lando Norris,McLaren Mercedes,2,53,+1.423,18,,,2025,No,1:31.116
Japan,3,81,Oscar Piastri,McLaren Mercedes,3,53,+2.129,15,,,2025,No,1:31.039
Japan,4,16,Charles Leclerc,Ferrari,4,53,+16.097,12,,,2025,No,1:31.469
Japan,5,63,George Russell,Mercedes,5,53,+17.362,10,,,2025,No,1:31.357
Japan,6,12,Kimi Antonelli,Mercedes,6,53,+18.671,8,,,2025,Yes,1:30.965
Japan,7,44,Lewis Hamilton,Ferrari,8,53,+29.182,6,,,2025,No,1:31.406
Japan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,7,53,+37.134,4,,,2025,No,1:31.317
Japan,9,23,Alexander Albon,Williams Mercedes,9,53,+40.367,2,,,2025,No,1:31.125
Japan,10,87,Oliver Bearman,Haas Ferrari,10,53,+54.529,1,,,2025,No,1:32.006
Japan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,53,+57.333,0,,,2025,No,1:31.770
Japan,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,53,+58.401,0,,,2025,No,1:31.871
Japan,13,10,Pierre Gasly,Alpine Renault,11,53,+62.122,0,,,2025,No,1:31.820
Japan,14,55,Carlos Sainz,Williams Mercedes,15,53,+74.129,0,,,2025,No,1:31.106
Japan,15,7,Jack Doohan,Alpine Renault,19,53,+81.314,0,,,2025,No,1:32.685
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,16,53,+81.957,0,,,2025,No,1:32.572
Japan,17,30,Liam Lawson,Racing Bulls Honda RBPT,13,53,+82.734,0,,,2025,No,1:32.043
Japan,18,31,Esteban Ocon,Haas Ferrari,18,53,+83.438,0,,,2025,No,1:31.967
Japan,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,17,53,+83.897,0,,,2025,No,1:32.034
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+1 lap,0,,,2025,No,1:32.052
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1,57,1:35:39.435,25,,,2025,Yes,1:35.140
Bahrain,2,63,George Russell,Mercedes,3,57,+15.499,18,,,2025,No,1:35.518
Bahrain,3,4,Lando Norris,McLaren Mercedes,6,57,+16.273,15,,,2025,No,1:35.728
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+19.679,12,,,2025,No,1:36.132
Bahrain,5,44,Lewis Hamilton,Ferrari,9,57,+27.993,10,,,2025,No,1:36.235
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,57,+24.395,8,,,2025,No,1:36.167
Bahrain,7,10,Pierre Gasly,Alpine Renault,4,57,+36.002,6,,,2025,No,1:36.531
Bahrain,8,31,Esteban Ocon,Haas Ferrari,14,57,+44.244,4,,,2025,No,1:37.098
Bahrain,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+45.061,2,,,2025,No,1:37.225
Bahrain,10,87,Oliver Bearman,Haas Ferrari,20,57,+47.594,1,,,2025,No,1:37.303
Bahrain,11,12,Kimi Antonelli,Mercedes,5,57,+48.016,0,,,2025,No,1:36.690
Bahrain,12,23,Alexander Albon,Williams Mercedes,15,57,+48.839,0,,,2025,No,1:37.141
Bahrain,13,6,Isack Hadjar,Racing Bulls Honda RBPT,12,57,+56.314,0,,,2025,No,1:36.952
Bahrain,14,7,Jack Doohan,Alpine Renault,11,57,+57.806,0,,,2025,No,1:36.682
Bahrain,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,57,+60.340,0,,,2025,No,1:37.906
Bahrain,16,30,Liam Lawson,Racing Bulls Honda RBPT,17,57,+64.435,0,,,2025,No,1:37.380
Bahrain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+65.489,0,,,2025,No,1:38.064
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,57,+66.872,0,,,2025,No,1:38.006
Bahrain,NC,55,Carlos Sainz,Williams Mercedes,8,45,DNF,0,,,2025,No,1:36.954
Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,16,0,DSQ,0,,,2025,No,1:37.338
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,2,50,1:21:06.758,25,,,2025,No,1:32.228
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,+2.843,18,,,2025,No,1:32.280
Saudi Arabia,3,16,Charles Leclerc,Ferrari,4,50,+8.104,15,,,2025,No,1:32.192
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,10,50,+9.196,12,,,2025,Yes,1:31.778
Saudi Arabia,5,63,George Russell,Mercedes,3,50,+27.236,10,,,2025,No,1:32.893
Saudi Arabia,6,12,Kimi Antonelli,Mercedes,5,50,+34.688,8,,,2025,No,1:32.396
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,7,50,+39.073,6,,,2025,No,1:32.600
Saudi Arabia,8,55,Carlos Sainz,Williams Mercedes,6,50,+64.630,4,,,2025,No,1:32.466
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,11,50,+66.515,2,,,2025,No,1:33.477
Saudi Arabia,10,6,Isack Hadjar,Racing Bulls Honda RBPT,14,50,+67.091,1,,,2025,No,1:33.257
Saudi Arabia,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,50,+75.917,0,,,2025,No,1:33.009
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,12,50,+78.451,0,,,2025,No,1:32.998
Saudi Arabia,13,87,Oliver Bearman,Haas Ferrari,15,50,+79.194,0,,,2025,No,1:33.238
Saudi Arabia,14,31,Esteban Ocon,Haas Ferrari,19,50,+99.723,0,,,2025,No,1:34.309
Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber Ferrari,18,49,+1 lap,0,,,2025,No,1:33.446
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,16,49,+1 lap,0,,,2025,No,1:32.745
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,17,49,+1 lap,0,,,2025,No,1:33.150
Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,20,49,+1 lap,0,,,2025,No,1:34.447
Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,8,1,DNF,0,,,2025,No,
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,9,0,DNF,0,,,2025,No,
Miami,1,81,Oscar Piastri,McLaren Mercedes,4,57,1:28:51.587,25,,,2025,No,1:29.822
Miami,2,4,Lando Norris,McLaren Mercedes,2,57,+4.630,18,,,2025,Yes,1:29.746
Miami,3,63,George Russell,Mercedes,5,57,+37.644,15,,,2025,No,1:30.318
Miami,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+39.956,12,,,2025,No,1:30.466
Miami,5,23,Alexander Albon,Williams Mercedes,7,57,+48.067,10,,,2025,No,1:30.482
Miami,6,12,Kimi Antonelli,Mercedes,3,57,+55.502,8,,,2025,No,1:30.795
Miami,7,16,Charles Leclerc,Ferrari,8,57,+57.036,6,,,2025,No,1:30.461
Miami,8,44,Lewis Hamilton,Ferrari,12,57,+60.186,4,,,2025,No,1:30.562
Miami,9,55,Carlos Sainz,Williams Mercedes,6,57,+60.577,2,,,2025,No,1:30.703
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+74.434,1,,,2025,No,1:30.964
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,11,57,+74.602,0,,,2025,No,1:30.971
Miami,12,31,Esteban Ocon,Haas Ferrari,9,57,+82.006,0,,,2025,No,1:31.122
Miami,13,10,Pierre Gasly,Alpine Renault,20,57,+90.445,0,,,2025,No,1:31.159
Miami,14,27,Nico Hulkenberg,Kick Sauber Ferrari,16,56,+1 lap,0,,,2025,No,1:31.015
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,56,+1 lap,0,,,2025,No,1:31.287
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,18,56,+1 lap,0,,,2025,No,1:31.769
Miami,NC,30,Liam Lawson,Racing Bulls Honda RBPT,15,36,DNF,0,,,2025,No,1:31.770
Miami,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,13,30,DNF,0,,,2025,No,1:32.328
Miami,NC,87,Oliver Bearman,Haas Ferrari,19,27,DNF,0,,,2025,No,1:32.680
Miami,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,,,2025,No,
Emilia-Romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,63,1:31:33.199,25,,,2025,Yes,1:17.988
Emilia-Romagna,2,4,Lando Norris,McLaren Mercedes,4,63,+6.109,18,,,2025,No,1:18.311
Emilia-Romagna,3,81,Oscar Piastri,McLaren Mercedes,1,63,+12.956,15,,,2025,No,1:18.894
Emilia-Romagna,4,44,Lewis Hamilton,Ferrari,12,63,+14.356,12,,,2025,No,1:18.265
Emilia-Romagna,5,23,Alexander Albon,Williams Mercedes,7,63,+17.945,10,,,2025,No,1:18.289
Emilia-Romagna,6,16,Charles Leclerc,Ferrari,11,63,+20.774,8,,,2025,No,1:19.048
Emilia-Romagna,7,63,George Russell,Mercedes,3,63,+22.304,6,,,2025,No,1:19.733
Emilia-Romagna,8,55,Carlos Sainz,Williams Mercedes,6,63,+22.898,4,,,2025,No,1:19.836
Emilia-Romagna,9,6,Isack Hadjar,Racing Bulls Honda RBPT,9,63,+23.586,2,,,2025,No,1:19.473
Emilia-Romagna,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,20,63,+26.446,1,,,2025,No,1:20.039
Emilia-Romagna,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,63,+27.250,0,,,2025,No,1:19.894
Emilia-Romagna,12,27,Nico Hulkenberg,Kick Sauber Ferrari,17,63,+30.296,0,,,2025,No,1:20.401
Emilia-Romagna,13,10,Pierre Gasly,Alpine Renault,10,63,+31.424,0,,,2025,No,1:20.398
Emilia-Romagna,14,30,Liam Lawson,Racing Bulls Honda RBPT,15,63,+32.511,0,,,2025,No,1:20.501
Emilia-Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,8,63,+32.993,0,,,2025,No,1:20.501
Emilia-Romagna,16,43,Franco Colapinto,Alpine Renault,16,63,+33.411,0,,,2025,No,1:20.345
Emilia-Romagna,17,87,Oliver Bearman,Haas Ferrari,19,63,+33.808,0,,,2025,No,1:19.521
Emilia-Romagna,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,63,+38.572,0,,,2025,No,1:20.630
Emilia-Romagna,NC,12,Kimi Antonelli,Mercedes,13,44,DNF,0,,,2025,No,1:20.620
Emilia-Romagna,NC,31,Esteban Ocon,Haas Ferrari,18,27,DNF,0,,,2025,No,1:21.413
Monaco,1,4,Lando Norris,McLaren Mercedes,1,78,1:40:33.843,25,,,2025,Yes,1:13.221
Monaco,2,16,Charles Leclerc,Ferrari,2,78,+3.131,18,,,2025,No,1:14.055
Monaco,3,81,Oscar Piastri,McLaren Mercedes,3,78,+3.658,15,,,2025,No,1:13.745
Monaco,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,78,+20.572,12,,,2025,No,1:14.230
Monaco,5,44,Lewis Hamilton,Ferrari,7,78,+51.387,10,,,2025,No,1:14.090
Monaco,6,6,Isack Hadjar,Racing Bulls Honda RBPT,5,77,+1 lap,8,,,2025,No,1:15.981
Monaco,7,31,Esteban Ocon,Haas Ferrari,8,77,+1 lap,6,,,2025,No,1:15.157
Monaco,8,30,Liam Lawson,Racing Bulls Honda RBPT,9,77,+1 lap,4,,,2025,No,1:15.321
Monaco,9,23,Alexander Albon,Williams Mercedes,10,76,+2 laps,2,,,2025,No,1:14.597
Monaco,10,55,Carlos Sainz,Williams Mercedes,11,76,+2 laps,1,,,2025,No,1:13.988
Monaco,11,63,George Russell,Mercedes,14,76,+2 laps,0,,,2025,No,1:13.405
Monaco,12,87,Oliver Bearman,Haas Ferrari,20,76,+2 laps,0,,,2025,No,1:14.855
Monaco,13,43,Franco Colapinto,Alpine Renault,18,76,+2 laps,0,,,2025,No,1:15.298
Monaco,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,16,76,+2 laps,0,,,2025,No,1:14.884
Monaco,15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,76,+2 laps,0,,,2025,No,1:14.877
Monaco,16,27,Nico Hulkenberg,Kick Sauber Ferrari,13,76,+2 laps,0,,,2025,No,1:15.223
Monaco,17,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,12,76,+2 laps,0,,,2025,No,1:14.913
Monaco,18,12,Kimi Antonelli,Mercedes,15,75,+3 laps,0,,,2025,No,1:13.518
Monaco,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,36,DNF,0,,,2025,No,1:15.593
Monaco,NC,10,Pierre Gasly,Alpine Renault,17,7,DNF,0,,,2025,No,1:18.054
Spain,1,81,Oscar Piastri,McLaren Mercedes,1,66,1:32:57.375,25,,,2025,Yes,1:15.743
Spain,2,4,Lando Norris,McLaren Mercedes,2,66,+2.471,18,,,2025,No,1:16.187
Spain,3,16,Charles Leclerc,Ferrari,7,66,+10.455,15,,,2025,No,1:17.259
Spain,4,63,George Russell,Mercedes,4,66,+11.359,12,,,2025,No,1:17.244
Spain,5,27,Nico Hulkenberg,Kick Sauber Ferrari,15,66,+13.648,10,,,2025,No,1:17.575
Spain,6,44,Lewis Hamilton,Ferrari,5,66,+15.508,8,,,2025,No,1:17.706
Spain,7,6,Isack Hadjar,Racing Bulls Honda RBPT,9,66,+16.022,6,,,2025,No,1:17.770
Spain,8,10,Pierre Gasly,Alpine Renault,8,66,+17.882,4,,,2025,No,1:17.896
Spain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,66,+21.564,2,,,2025,No,1:18.128
Spain,10,1,Max Verstappen,Red Bull Racing Honda RBPT,3,66,+21.826,1,,,2025,No,1:17.019
Spain,11,30,Liam Lawson,Racing Bulls Honda RBPT,13,66,+25.532,0,,,2025,No,1:19.424
Spain,12,5,Gabriel Bortoleto,Kick Sauber Ferrari,12,66,+25.996,0,,,2025,No,1:18.297
Spain,13,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,19,66,+28.822,0,,,2025,No,1:17.998
Spain,14,55,Carlos Sainz,Williams Mercedes,17,66,+29.309,0,,,2025,No,1:19.317
Spain,15,43,Franco Colapinto,Alpine Renault,18,66,+31.381,0,,,2025,No,1:18.353
Spain,16,31,Esteban Ocon,Haas Ferrari,16,66,+32.197,0,,,2025,No,1:18.624
Spain,17,87,Oliver Bearman,Haas Ferrari,14,66,+37.065,0,,,2025,No,1:18.907
Spain,NC,12,Kimi Antonelli,Mercedes,6,53,DNF,0,,,2025,No,1:18.255
Spain,NC,23,Alexander Albon,Williams Mercedes,11,27,DNF,0,,,2025,No,1:20.508
Canada,1,63,George Russell,Mercedes,1,70,1:31:52.688,25,,,2025,Yes,1:14.119
Canada,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,+0.228,18,,,2025,No,1:14.287
Canada,3,12,Kimi Antonelli,Mercedes,4,70,+1.014,15,,,2025,No,1:14.455
Canada,4,81,Oscar Piastri,McLaren Mercedes,3,70,+2.109,12,,,2025,No,1:14.255
Canada,5,16,Charles Leclerc,Ferrari,8,70,+3.442,10,,,2025,No,1:14.261
Canada,6,44,Lewis Hamilton,Ferrari,5,70,+10.713,8,,,2025,No,1:14.805
Canada,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,+10.972,6,,,2025,No,1:15.024
Canada,8,27,Nico Hulkenberg,Kick Sauber Ferrari,11,70,+15.364,4,,,2025,No,1:15.372
Canada,9,31,Esteban Ocon,Haas Ferrari,14,69,+1 lap,2,,,2025,No,1:14.593
Canada,10,55,Carlos Sainz,Williams Mercedes,16,69,+1 lap,1,,,2025,No,1:14.389
Canada,11,87,Oliver Bearman,Haas Ferrari,13,69,+1 lap,0,,,2025,No,1:15.397
Canada,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,18,69,+1 lap,0,,,2025,No,1:15.358
Canada,13,43,Franco Colapinto,Alpine Renault,10,69,+1 lap,0,,,2025,No,1:16.076
Canada,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,69,+1 lap,0,,,2025,No,1:15.414
Canada,15,10,Pierre Gasly,Alpine Renault,20,69,+1 lap,0,,,2025,No,1:14.993
Canada,16,6,Isack Hadjar,Racing Bulls Honda RBPT,12,69,+1 lap,0,,,2025,No,1:16.292
Canada,17,18,Lance Stroll,Aston Martin Aramco Mercedes,17,69,+1 lap,0,,,2025,No,1:14.902
Canada,18,4,Lando Norris,McLaren Mercedes,7,66,DNF,0,,,2025,No,1.14:229
Canada,NC,30,Liam Lawson,Racing Bulls Honda RBPT,19,53,DNF,0,,,2025,No,1:16.320
Canada,NC,23,Alexander Albon,Williams Mercedes,9,46,DNF,0,,,2025,No,1:16.197
Austria,1,4,Lando Norris,McLaren Mercedes,1,70,1:23:47.693,25,,,2025,No,1:08.272
Austria,2,81,Oscar Piastri,McLaren Mercedes,3,70,+2.695,18,,,2025,Yes,1:07.924
Austria,3,16,Charles Leclerc,Ferrari,2,70,+19.820,15,,,2025,No,1:08.765
Austria,4,44,Lewis Hamilton,Ferrari,4,70,+29.020,12,,,2025,No,1:08.628
Austria,5,63,George Russell,Mercedes,5,70,+62.396,10,,,2025,No,1:09.372
Austria,6,30,Liam Lawson,Racing Bulls Honda RBPT,6,70,+67.754,8,,,2025,No,1:09.977
Austria,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,69,+1 lap,6,,,2025,No,1:09.935
Austria,8,5,Gabriel Bortoleto,Kick Sauber Ferrari,8,69,+1 lap,4,,,2025,No,1:09.247
Austria,9,27,Nico Hulkenberg,Kick Sauber Ferrari,20,69,+1 lap,2,,,2025,No,1:09.459
Austria,10,31,Esteban Ocon,Haas Ferrari,17,69,+1 lap,1,,,2025,No,1:09.550
Austria,11,87,Oliver Bearman,Haas Ferrari,15,69,+1 lap,0,,,2025,No,1:09.960
Austria,12,6,Isack Hadjar,Racing Bulls Honda RBPT,13,69,+1 lap,0,,,2025,No,1:10.204
